midterm_score,attendance,study_hours,no_of_projects
-1.0585107049685765,0.2774243173669062,-0.8352192746797169,-0.11190179331928862
-1.0585107049685765,-1.042247382581378,-0.4387544291039019,-1.1609811056876194
-0.03853250960271024,-0.16246624928252187,-0.04228958352808686,-1.1609811056876194
-0.3105266950336079,0.6293367706864487,-0.04228958352808686,-0.11190179331928862
0.09746458311273858,-1.042247382581378,-0.8352192746797169,-1.1609811056876194
1.5934326029826757,1.5970960173151905,1.9400346443509882,0.937177519049042
-2.010490353976718,-1.1302254959112636,-1.628148965831347,-1.1609811056876194
1.9334253347712977,0.7173148840163344,1.9400346443509882,0.937177519049042
-1.2625063440417497,-0.33842247594229313,-1.628148965831347,-1.1609811056876194
-0.03853250960271024,0.8932711106761055,-0.8352192746797169,-0.11190179331928862
-0.5825208804645056,-0.4264005892721787,-0.4387544291039019,-1.1609811056876194
1.7294296956981245,1.5091179039853049,1.5435697987751733,1.9862568314173727
0.5734544076168094,0.7173148840163344,0.7506401076235432,-0.11190179331928862
-1.8064947149035449,-0.60235681593195,-0.8352192746797169,-1.1609811056876194
-1.4665019831149229,-1.5701160625606918,-1.628148965831347,-1.1609811056876194
0.7774500466899827,1.1572054506657625,0.7506401076235432,-0.11190179331928862
0.6414529539745338,0.80529299734622,0.7506401076235432,0.937177519049042
-1.3985034367571985,-1.5701160625606918,-1.628148965831347,-1.1609811056876194
-0.9905121586108521,-0.16246624928252187,-0.4387544291039019,-0.11190179331928862
0.9134471394054315,1.1572054506657625,0.7506401076235432,0.937177519049042
1.321438417551778,0.6293367706864487,1.5435697987751733,0.937177519049042
1.9334253347712977,1.7730522439749619,0.7506401076235432,1.9862568314173727
-1.0585107049685765,0.36540243069679185,-0.4387544291039019,-0.11190179331928862
-0.17452960231815906,-0.7783130425917212,-0.04228958352808686,-1.1609811056876194
1.5254340566249511,1.3331616773255337,1.9400346443509882,0.937177519049042
-0.10653105596043465,0.5413586573565631,-0.4387544291039019,-0.11190179331928862
0.5734544076168094,0.18944620403702062,0.35417526204772815,-0.11190179331928862
-0.17452960231815906,0.013489977377249362,-0.8352192746797169,-0.11190179331928862
0.36945876854363624,1.0692273373358767,1.1471049531993582,-0.11190179331928862
-1.2625063440417497,-0.7783130425917212,-0.8352192746797169,-1.1609811056876194
-0.4465237877490567,0.36540243069679185,-0.4387544291039019,-0.11190179331928862
-1.0585107049685765,-0.33842247594229313,-0.8352192746797169,-1.1609811056876194
0.09746458311273858,-0.9542692692514925,-0.8352192746797169,-1.1609811056876194
-0.5145223341067812,0.10146809070713499,-0.4387544291039019,-1.1609811056876194
-1.6024990758303717,-0.16246624928252187,-0.8352192746797169,-1.1609811056876194
1.5254340566249511,1.3331616773255337,1.5435697987751733,1.9862568314173727
-0.10653105596043465,0.6293367706864487,-0.8352192746797169,-0.11190179331928862
-1.8064947149035449,-0.5143787026020644,-1.628148965831347,-1.1609811056876194
0.9134471394054315,1.6850741306450763,0.7506401076235432,1.9862568314173727
1.0494442321208803,1.8610303573048474,1.9400346443509882,0.937177519049042
0.5734544076168094,0.8932711106761055,0.35417526204772815,-0.11190179331928862
-0.10653105596043465,0.7173148840163344,-0.8352192746797169,-1.1609811056876194
-0.7865165195376788,-0.07448813595263626,-1.231684120255532,-0.11190179331928862
-0.03853250960271024,-0.5143787026020644,0.35417526204772815,-1.1609811056876194
-0.9225136122531276,-1.746072289220463,-0.8352192746797169,-0.11190179331928862
0.6414529539745338,-0.07448813595263626,0.35417526204772815,-0.11190179331928862
-0.7865165195376788,-1.6580941758905774,-1.231684120255532,-1.1609811056876194
0.23346167582818741,-0.2504443626124075,0.35417526204772815,0.937177519049042
0.9814456857631559,1.8610303573048474,1.5435697987751733,1.9862568314173727
